Date,BenchmarkEquity
2010-01-04,100000.0
2010-01-05,100311.56756258234
2010-01-06,100366.2895921264
2010-01-07,100767.87537814656
2010-01-08,101058.26091472305
2010-01-11,101234.78498088769
2010-01-12,100285.08464298805
2010-01-13,101120.05080238506
2010-01-14,101365.4110659817
2010-01-15,100268.32002830591
2010-01-19,101521.63658840522
2010-01-20,100445.72757673528
2010-01-21,98542.79297187703
2010-01-22,96360.95809988392
2010-01-25,96804.03522982498
2010-01-26,96397.14855021637
2010-01-27,96867.5813078425
2010-01-28,95722.8253245666
2010-01-29,94781.9490351404
2010-02-01,96134.11864132495
2010-02-02,97381.26159974503
2010-02-03,96848.16624636613
2010-02-04,93832.24869724075
2010-02-05,94104.09188043166
2010-02-08,93270.01997747336
2010-02-09,94486.27337914942
2010-02-10,94275.32582718182
2010-02-11,95187.95223248427
2010-02-12,94926.70006229628
2010-02-16,96635.45172986905
2010-02-17,97044.98885627187
2010-02-18,97684.00511385393
2010-02-19,97897.60311261576
2010-02-22,97795.21613747157
2010-02-23,96611.61925706899
2010-02-24,97550.72858196571
2010-02-25,97347.7215962068
2010-02-26,97484.53205715398
2010-03-01,98474.82948253582
2010-03-02,98704.31938788902
2010-03-03,98746.68343990069
2010-03-04,99115.61270464736
2010-03-05,100503.97276116436
2010-03-08,100486.32466421748
2010-03-09,100658.43131905842
2010-03-10,101113.86642653188
2010-03-11,101522.52007066997
2010-03-12,101500.45456239938
2010-03-15,101546.35254347003
2010-03-16,102336.29342988717
2010-03-17,102932.0621531928
2010-03-18,102898.52214965457
2010-03-19,102375.13432701385
2010-03-22,102896.76595929905
2010-03-23,103634.63526296635
2010-03-24,103065.33868508102
2010-03-25,102889.69810118113
2010-03-26,102965.60215673105
2010-03-29,103550.77986703377
2010-03-30,103555.19727835746
2010-03-31,103216.27408809008
2010-04-01,103981.49901944243
2010-04-05,104805.86339166255
2010-04-06,104982.3874578272
2010-04-07,104365.43670851571
2010-04-08,104717.60135858024
2010-04-09,105417.52402155955
2010-04-12,105603.75561846237
2010-04-13,105676.13651912728
2010-04-14,106854.43250594141
2010-04-15,106944.46150355322
2010-04-16,105219.81792938909
2010-04-19,105695.55158060364
2010-04-20,106547.28235468279
2010-04-21,106438.71100368541
2010-04-22,106679.67540430627
2010-04-23,107439.61021624414
2010-04-26,106978.00150709145
2010-04-27,104476.64773213335
2010-04-28,105151.85444004786
2010-04-29,106512.8588688798
2010-04-30,104739.66686685082
2010-05-03,106113.9127554799
2010-05-04,103584.319870572
2010-05-05,102902.05607871353
2010-05-06,99572.8147766503
2010-05-07,98048.52774145086
2010-05-10,102360.12590268723
2010-05-11,102012.37866394641
2010-05-12,103413.98018026055
2010-05-13,102158.00239919305
2010-05-14,100237.4304715619
2010-05-17,100348.63072100557
2010-05-18,98924.09098833006
2010-05-19,98416.58429810674
2010-05-20,94580.70901391096
2010-05-21,96001.72559170147
2010-05-24,94762.53397366405
2010-05-25,94796.07397720228
2010-05-26,94259.43392059045
2010-05-27,97358.32338338369
2010-05-28,96153.54447697526
2010-06-01,94503.03799383157
2010-06-02,96945.2523279219
2010-06-03,97338.01406546863
2010-06-04,93988.47421966429
2010-06-07,92716.6153061794
2010-06-08,93734.27913342026
2010-06-09,93177.34053306734
2010-06-10,95926.7050184163
2010-06-11,96346.83315782204
2010-06-14,96172.95953845163
2010-06-15,98432.46543052414
2010-06-16,98377.74340098006
2010-06-17,98503.96284892432
2010-06-18,98633.70545175357
2010-06-21,98253.29091756529
2010-06-22,96674.29262699572
2010-06-23,96385.67405494871
2010-06-24,94766.05712854904
2010-06-25,95037.02760364917
