signal_date,exec_date,action,symbol,units_after,price,drop_from_anchor_pct,from_symbol,to_symbol,units_before,reason
2010-06-29,2010-06-30,BUY_EXTRA_1,TQQQ,2.0,0.1833,-11.95,,,,
2010-06-30,2010-07-01,RESET_ON_ROTATION,,,0.1815,,TQQQ,TQQQ,2.0,
2010-07-16,2010-07-19,BUY_EXTRA_1,TQQQ,2.0,0.2081,-8.05,,,,
2010-08-02,2010-08-03,SELL_EXTRAS,TQQQ,1.0,0.2328,,,,2.0,extra shares max holding days 10
2010-08-11,2010-08-12,BUY_EXTRA_1,TQQQ,2.0,0.2105,-10.18,,,,
2010-08-23,2010-08-24,BUY_EXTRA_2,TQQQ,3.0,0.1912,-15.89,,,,
2010-08-26,2010-08-27,SELL_EXTRAS,TQQQ,1.0,0.1968,,,,3.0,extra shares max holding days 10
2010-08-27,2010-08-30,BUY_EXTRA_1,TQQQ,2.0,0.1904,-18.39,,,,
2010-08-30,2010-08-31,BUY_EXTRA_2,TQQQ,3.0,0.1895,-21.03,,,,
2010-09-03,2010-09-07,SELL_EXTRAS,TQQQ,1.0,0.2178,,,,3.0,extra shares profit >= 12%
2010-09-07,2010-09-08,BUY_EXTRA_1,TQQQ,2.0,0.2255,-9.68,,,,
2010-09-17,2010-09-20,SELL_EXTRAS,TQQQ,1.0,0.2676,,,,2.0,extra shares profit >= 12%
2010-10-04,2010-10-05,BUY_EXTRA_1,TQQQ,2.0,0.2804,-6.68,,,,
2010-10-19,2010-10-20,SELL_EXTRAS,TQQQ,1.0,0.3058,,,,2.0,extra shares max holding days 10
2010-11-12,2010-11-15,BUY_EXTRA_1,TQQQ,2.0,0.3255,-6.79,,,,
2010-11-30,2010-12-01,SELL_EXTRAS,TQQQ,1.0,0.3399,,,,2.0,extra shares max holding days 10
2011-01-04,2011-01-05,RESET_ON_ROTATION,,,0.7853,,TQQQ,SOXL,1.0,
2011-01-19,2011-01-20,BUY_EXTRA_1,SOXL,2.0,0.8804,-8.06,,,,
2011-02-02,2011-02-03,SELL_EXTRAS,SOXL,1.0,0.9996,,,,2.0,extra shares profit >= 12%
2011-02-22,2011-02-23,BUY_EXTRA_1,SOXL,2.0,0.9329,-12.93,,,,
2011-02-23,2011-02-24,BUY_EXTRA_2,SOXL,3.0,0.979,-17.6,,,,
2011-03-09,2011-03-10,SELL_EXTRAS,SOXL,1.0,0.7964,,,,3.0,extra shares max holding days 10
2011-03-10,2011-03-11,BUY_EXTRA_1,SOXL,2.0,0.8176,-29.66,,,,
2011-03-11,2011-03-14,BUY_EXTRA_2,SOXL,3.0,0.8143,-27.78,,,,
2011-03-25,2011-03-28,SELL_EXTRAS,SOXL,1.0,0.8672,,,,3.0,extra shares max holding days 10
2011-03-28,2011-03-29,BUY_EXTRA_1,SOXL,2.0,0.891,-23.4,,,,
2011-03-29,2011-03-30,BUY_EXTRA_2,SOXL,3.0,0.8939,-21.3,,,,
2011-04-04,2011-04-05,RESET_ON_ROTATION,,,0.4144,,SOXL,TQQQ,3.0,
2011-04-18,2011-04-19,BUY_EXTRA_1,TQQQ,2.0,0.4034,-5.09,,,,
2011-04-26,2011-04-27,SELL_EXTRAS,TQQQ,1.0,0.4615,,,,2.0,extra shares profit >= 12%
2011-05-16,2011-05-17,BUY_EXTRA_1,TQQQ,2.0,0.4223,-9.24,,,,
2011-06-01,2011-06-02,SELL_EXTRAS,TQQQ,1.0,0.4132,,,,2.0,extra shares max holding days 10
2011-06-02,2011-06-03,BUY_EXTRA_1,TQQQ,2.0,0.3944,-10.47,,,,
2011-06-06,2011-06-07,BUY_EXTRA_2,TQQQ,3.0,0.3826,-16.6,,,,
2011-06-09,2011-06-10,RESET_ON_ROTATION,,,0.3588,,TQQQ,TQQQ,3.0,
2011-06-15,2011-06-16,BUY_EXTRA_1,TQQQ,2.0,0.3471,-5.46,,,,
2011-06-29,2011-06-30,SELL_EXTRAS,TQQQ,1.0,0.408,,,,2.0,extra shares profit >= 12%
2011-07-11,2011-07-12,BUY_EXTRA_1,TQQQ,2.0,0.417,-6.15,,,,
2011-07-26,2011-07-27,SELL_EXTRAS,TQQQ,1.0,0.428,,,,2.0,extra shares max holding days 10
2011-07-27,2011-07-28,BUY_EXTRA_1,TQQQ,2.0,0.4303,-7.63,,,,
2011-08-02,2011-08-03,BUY_EXTRA_2,TQQQ,3.0,0.3985,-16.16,,,,
2011-08-08,2011-08-09,RESET_ON_ROTATION,,,0.3155,,TQQQ,TQQQ,3.0,
2011-08-10,2011-08-11,BUY_EXTRA_1,TQQQ,2.0,0.3141,-11.79,,,,
2011-08-18,2011-08-19,BUY_EXTRA_2,TQQQ,3.0,0.2599,-18.05,,,,
2011-08-25,2011-08-26,SELL_EXTRAS,TQQQ,1.0,0.3079,,,,3.0,extra shares max holding days 10
2011-08-26,2011-08-29,BUY_EXTRA_1,TQQQ,2.0,0.3341,-8.36,,,,
2011-09-13,2011-09-14,SELL_EXTRAS,TQQQ,1.0,0.3451,,,,2.0,extra shares max holding days 10
2011-09-21,2011-09-22,BUY_EXTRA_1,TQQQ,2.0,0.3135,-6.43,,,,
2011-09-22,2011-09-23,BUY_EXTRA_2,TQQQ,3.0,0.3233,-15.53,,,,
2011-10-06,2011-10-07,SELL_EXTRAS,TQQQ,1.0,0.3182,,,,3.0,extra shares max holding days 10
2011-10-07,2011-10-10,BUY_EXTRA_1,TQQQ,2.0,0.3509,-14.26,,,,
