Symbol,SignalDate,EntryDate,ExitDate,EntryPrice,ExitPrice,Shares,PnL,ReturnPct,ExitReason,Score,BreakoutLevel,Target,Stop,HoldingDays
ROK,2020-02-13,2020-02-21,2020-02-27,185.97,172.7973,189.257098,-2493.03,-7.08,stop,80.77,185.97,241.91,172.7973,6
AMD,2019-12-23,2020-01-02,2020-03-12,45.63,39.98,730.513551,-4127.4,-12.38,stop,81.17,45.63,59.99,39.98,70
IPGP,2020-06-02,2020-06-05,2020-08-28,163.17,159.65,190.761311,-671.48,-2.16,time_stop,88.86,163.17,218.25,143.5225,84
AAPL,2020-06-16,2020-06-19,2020-09-14,85.87,111.8962,361.795592,9416.15,30.31,time_stop,84.01,85.87,112.87,78.152,87
CAG,2020-06-23,2020-06-30,2020-09-23,26.5,25.6564,1176.817314,-992.81,-3.18,time_stop,89.01,26.5,35.92,23.686,85
CMCSA,2020-09-10,2020-09-16,2020-10-28,36.4,33.4544,933.706192,-2750.34,-8.09,stop,81.75,36.4,47.4,33.4544,42
CAT,2020-09-10,2020-09-17,2020-12-10,139.93,161.9413,242.274645,5332.79,15.73,time_stop,81.54,139.93,190.2,125.4586,84
XYL,2020-10-07,2020-10-16,2021-01-12,82.95,99.1206,400.75993,6480.53,19.49,time_stop,85.74,82.95,112.29,75.6792,88
NWS,2020-10-29,2020-11-09,2021-02-04,14.97,18.7136,2086.611036,7811.33,25.01,time_stop,57.67,14.97,22.48,13.0958,87
ANET,2020-12-09,2020-12-18,2021-03-04,18.06,16.5931,2052.399735,-3010.61,-8.12,stop,80.67,18.06,23.52,16.5931,76
XOM,2021-02-25,2021-03-04,2021-05-27,46.95,48.7259,816.436879,1449.89,3.78,time_stop,83.15,46.95,64.34,41.5495,84
BA,2021-03-04,2021-03-11,2021-06-04,237.1,249.92,165.492951,2121.62,5.41,time_stop,82.35,237.1,326.28,194.0525,85
HIG,2021-03-04,2021-03-15,2021-06-08,48.44,59.8771,772.6062,8836.36,23.61,time_stop,83.11,48.44,65.13,43.2645,85
APA,2021-05-21,2021-06-01,2021-07-14,19.37,16.4335,2053.77398,-6030.97,-15.16,stop,77.91,19.37,25.89,16.4335,43
OXY,2021-06-21,2021-06-25,2021-07-19,28.83,24.0625,1476.522404,-7039.27,-16.54,stop,81.71,28.83,38.31,24.0625,24
POOL,2021-06-14,2021-06-21,2021-09-14,419.04,444.1248,100.99119,2533.34,5.99,time_stop,77.14,419.04,545.9,386.3961,85
ALB,2021-07-27,2021-07-30,2021-10-22,187.36,219.0742,208.312347,6606.46,16.93,time_stop,75.18,187.36,243.66,159.1321,84
ETSY,2021-10-19,2021-10-25,2022-01-04,230.84,200.871,178.294584,-5343.31,-12.98,stop,82.05,230.84,316.51,200.871,71
FCX,2022-01-07,2022-01-12,2022-01-24,40.99,36.607,1012.17933,-4436.41,-10.69,stop,79.45,40.99,54.36,36.607,12
EOG,2021-12-23,2022-01-04,2022-03-30,72.39,100.6146,543.948307,15352.71,38.99,time_stop,81.75,72.39,94.81,64.0323,85
APA,2022-01-07,2022-01-12,2022-04-07,26.29,35.7071,1417.406056,13347.91,35.82,time_stop,70.17,26.29,36.65,22.1453,85
LW,2022-07-20,2022-07-29,2022-10-21,70.45,75.7827,673.732997,3592.78,7.57,time_stop,74.62,70.45,93.06,63.7857,84
CF,2022-11-08,2022-11-11,2022-12-22,101.96,83.7432,477.266424,-8694.25,-17.87,stop,84.59,101.96,132.99,83.7432,41
DE,2022-11-08,2022-11-14,2023-02-09,389.75,390.1124,123.873192,44.89,0.09,time_stop,84.79,389.75,515.75,355.0962,87
VTRS,2023-01-30,2023-02-02,2023-02-27,10.46,9.5443,4371.06387,-4002.73,-8.75,stop,89.5,10.46,13.77,9.5443,25
SNPS,2023-05-10,2023-05-18,2023-08-14,392.79,434.85,113.151369,4759.15,10.71,time_stop,79.82,392.79,515.7,364.5125,88
AMD,2023-05-17,2023-05-25,2023-08-21,104.14,108.22,441.776384,1802.45,3.92,time_stop,75.97,104.14,150.8,87.2875,88
CRM,2023-05-24,2023-05-30,2023-08-23,210.79,206.104,203.438776,-953.3,-2.22,time_stop,81.97,210.79,282.83,194.8244,85
PGR,2023-11-21,2023-11-30,2023-12-14,149.03,141.4663,315.260469,-2384.54,-5.08,stop,78.81,149.03,194.49,141.4663,14
STLD,2023-11-21,2023-11-30,2024-02-27,110.19,128.7747,420.311794,7811.38,16.87,time_stop,71.83,110.19,145.97,102.1174,89
AMD,2023-11-29,2023-12-07,2024-03-05,125.73,205.13,363.040208,28825.39,63.15,time_stop,71.62,125.73,164.1,111.7975,89
NFLX,2024-01-12,2024-01-24,2024-04-18,50.34,61.056,885.950133,9493.84,21.29,time_stop,82.23,50.34,65.96,44.431,85
CFG,2024-03-04,2024-03-05,2024-05-29,29.99,31.838,2018.673857,3730.52,6.16,time_stop,87.09,29.99,39.67,27.1822,85
MPWR,2024-07-08,2024-07-17,2024-08-05,843.36,738.3204,71.329804,-7492.45,-12.45,stop,81.57,843.36,1110.6,738.3204,19
JCI,2024-05-15,2024-05-20,2024-08-14,66.55,67.097,955.284588,522.58,0.82,time_stop,86.47,66.55,87.26,60.7754,86
NEM,2024-07-08,2024-07-11,2024-10-03,43.27,51.7776,1448.767515,12325.51,19.66,time_stop,81.81,43.27,56.37,39.6501,84
EXPE,2024-10-08,2024-10-17,2025-01-14,151.95,180.9456,420.696958,12198.35,19.08,time_stop,81.77,151.95,198.31,139.0574,89
DAL,2024-10-29,2024-11-06,2025-02-04,56.39,67.8756,1177.873201,13528.54,20.37,time_stop,82.97,56.39,74.02,49.8639,90
EQT,2024-11-05,2024-11-11,2025-02-07,37.99,50.2198,1616.992251,19775.49,32.19,time_stop,79.12,37.99,50.09,32.7591,88
CVS,2025-02-11,2025-02-13,2025-05-09,55.82,64.607,1416.917987,12450.47,15.74,time_stop,74.83,55.82,74.46,48.2097,85
LUV,2025-05-22,2025-05-30,2025-08-11,32.24,28.6427,2607.002008,-9378.26,-11.16,stop,80.42,32.24,43.43,28.6427,73
DG,2025-05-12,2025-05-20,2025-08-14,92.62,112.9904,898.753179,18307.96,21.99,time_stop,77.41,92.62,120.55,82.2065,86
PWR,2025-06-23,2025-06-27,2025-09-22,366.65,395.7435,224.833749,6541.19,7.93,time_stop,88.62,366.65,484.21,337.2184,87
AES,2025-09-24,2025-10-01,2025-12-24,13.17,13.6286,6712.185424,3078.18,3.48,time_stop,88.33,13.17,17.36,11.4685,84
HOLX,2025-10-15,2025-10-20,2026-01-14,70.9,75.16,1269.27748,5407.13,6.01,time_stop,77.29,70.9,93.5,64.5236,86
IQV,2025-10-17,2025-10-21,2026-01-15,209.48,241.28,414.393693,13177.72,15.18,time_stop,79.9,209.48,283.47,188.335,86
ON,2026-02-03,2026-02-10,2026-03-09,66.86,56.4075,1504.070353,-15721.29,-15.63,stop,74.88,66.86,86.99,56.4075,27
DOW,2026-01-29,2026-02-03,2026-04-29,28.46,39.1519,3359.82051,35922.81,37.57,time_stop,83.61,28.46,37.94,24.066,85
