symbol,signal,reason,date,close,ema_9,ema_21,ema_200,rsi_14,volume,volume_ma20,has_position,holding_bars,buy_setup_score,ema_9_above_21,price_above_200,rsi_buy_zone,volume_confirmed
LNT,BUY,close > ema_200; ema_9 crossed above ema_21; rsi_14 between 50 and 70; volume > volume_ma20,2026-05-20,72.5,72.34,72.34,68.55,51.37,2718522.0,2610456.0,False,,4.0,True,True,True,True
ABT,SELL,close < ema_21 with falling rsi_14,2026-05-20,88.38,86.92,89.01,113.03,43.96,7335914.0,13146665.0,False,,0.0,False,False,False,False
ADI,SELL,close < ema_21 with falling rsi_14,2026-05-20,398.05,412.92,402.42,309.62,51.13,9971562.0,4014478.0,False,,4.0,True,True,True,True
AEE,SELL,close < ema_21 with falling rsi_14,2026-05-20,108.69,108.86,109.75,105.62,45.37,1657338.0,1752316.0,False,,1.0,False,True,False,False
AEP,SELL,close < ema_21 with falling rsi_14,2026-05-20,128.87,129.27,130.97,122.54,43.97,4451762.0,4342728.0,False,,2.0,False,True,False,True
AMP,SELL,close < ema_21 with falling rsi_14,2026-05-20,457.27,466.16,465.72,479.25,44.01,496831.0,608716.0,False,,1.0,True,False,False,False
ANET,SELL,close < ema_21 with falling rsi_14,2026-05-20,140.49,144.28,149.19,135.27,41.23,9517120.0,12264981.0,False,,1.0,False,True,False,False
APD,SELL,close < ema_21 with falling rsi_14,2026-05-20,289.19,295.75,297.2,279.35,40.34,1354298.0,1055214.0,False,,2.0,False,True,False,True
ATO,SELL,close < ema_21 with falling rsi_14,2026-05-20,176.0,179.35,182.0,175.15,35.13,1370734.0,1125121.0,False,,2.0,False,True,False,True
AWK,SELL,close < ema_21 with falling rsi_14,2026-05-20,122.36,125.08,127.37,133.88,31.81,1375133.0,1803901.0,False,,0.0,False,False,False,False
BF-B,SELL,close < ema_21 with falling rsi_14,2026-05-20,25.64,26.22,26.59,28.06,41.96,2087238.0,4148776.0,False,,0.0,False,False,False,False
BG,SELL,close < ema_21 with falling rsi_14,2026-05-20,119.95,123.4,124.33,107.41,40.65,1374946.0,1567917.0,False,,1.0,False,True,False,False
BIIB,SELL,close < ema_21 with falling rsi_14,2026-05-20,187.8,192.0,190.41,171.01,47.99,823612.0,1169100.0,False,,2.0,True,True,False,False
BR,SELL,close < ema_21 with falling rsi_14,2026-05-20,149.2,149.0,152.04,196.42,41.59,794269.0,1526038.0,False,,0.0,False,False,False,False
BRO,SELL,close < ema_21 with falling rsi_14,2026-05-20,57.43,57.34,59.21,77.24,40.54,1636089.0,3653549.0,False,,0.0,False,False,False,False
BSX,SELL,close < ema_21 with falling rsi_14,2026-05-20,56.67,55.46,57.01,81.24,45.54,12023770.0,18606743.0,False,,0.0,False,False,False,False
CAG,SELL,close < ema_21 with falling rsi_14,2026-05-20,13.76,13.86,14.13,17.31,39.93,9860037.0,13576651.0,False,,0.0,False,False,False,False
CBOE,SELL,rsi_14 reversed below 70,2026-05-20,360.92,356.72,340.64,277.79,68.62,800605.0,933110.0,False,,3.0,True,True,True,False
CF,SELL,close < ema_21 with falling rsi_14,2026-05-20,123.3,124.64,123.92,103.06,49.8,4441972.0,3160198.0,False,,3.0,True,True,False,True
CI,SELL,close < ema_21 with falling rsi_14,2026-05-20,283.1,288.27,285.66,284.37,49.0,879043.0,1740022.0,False,,1.0,True,False,False,False
CME,SELL,close < ema_21 with falling rsi_14,2026-05-20,290.12,294.82,292.9,287.67,46.96,2830142.0,2289497.0,False,,3.0,True,True,False,True
CMG,SELL,close < ema_21 with falling rsi_14,2026-05-20,32.96,32.86,33.08,37.8,48.21,12011708.0,17769685.0,False,,0.0,False,False,False,False
CMS,SELL,close < ema_21 with falling rsi_14,2026-05-20,72.95,73.1,74.16,73.85,41.56,1467899.0,2880724.0,False,,0.0,False,False,False,False
CNP,SELL,close < ema_21 with falling rsi_14,2026-05-20,42.24,42.22,42.45,40.61,47.47,5333124.0,5225946.0,False,,2.0,False,True,False,True
COIN,SELL,close < ema_21 with falling rsi_14,2026-05-20,191.29,196.96,196.57,232.03,47.58,6746231.0,9692356.0,False,,1.0,True,False,False,False
COR,SELL,close < ema_21 with falling rsi_14,2026-05-20,264.75,265.71,279.36,320.5,34.46,1649360.0,2283003.0,False,,0.0,False,False,False,False
COST,SELL,rsi_14 reversed below 70,2026-05-20,1074.01,1052.62,1031.18,978.13,65.77,1949824.0,1881771.0,False,,4.0,True,True,True,True
CPB,SELL,close < ema_21 with falling rsi_14,2026-05-20,20.0,20.3,20.57,26.39,37.46,8441965.0,6897708.0,False,,1.0,False,False,False,True
CPRT,SELL,close < ema_21 with falling rsi_14,2026-05-20,33.04,33.1,33.24,39.93,46.51,13396369.0,7367023.0,False,,1.0,False,False,False,True
CTVA,SELL,close < ema_21 with falling rsi_14,2026-05-20,78.8,80.86,81.15,74.63,41.26,3185347.0,3564377.0,False,,1.0,False,True,False,False
D,SELL,rsi_14 reversed below 70,2026-05-20,67.73,65.08,63.83,61.14,68.01,10049962.0,7537233.0,False,,4.0,True,True,True,True
DOW,SELL,close < ema_21 with falling rsi_14,2026-05-20,36.27,38.09,38.46,31.5,39.95,15299644.0,11489987.0,False,,2.0,False,True,False,True
DTE,SELL,close < ema_21 with falling rsi_14,2026-05-20,142.77,142.61,143.81,140.48,46.47,1005431.0,1746906.0,False,,1.0,False,True,False,False
